,homo_connect_id,gene_id,Gene type,Gene_type_id,gene_idx,connect_comp_idx,rna_type_idx
ENSMUSG00000014599,42812,76324,protein_coding,18,76344,42813,19
ENSCJAG00000006642,42813,76325,protein_coding,18,76345,42814,19
ENSMFAG00000045726,42813,76326,protein_coding,18,76346,42814,19
ENSG00000169946,42813,76327,protein_coding,18,76347,42814,19
ENSMUSG00000022306,42813,76328,protein_coding,18,76348,42814,19
ENSMFAG00000001373,42814,76329,protein_coding,18,76349,42815,19
ENSCJAG00000001335,42814,76330,protein_coding,18,76350,42815,19
ENSG00000132424,42814,76331,protein_coding,18,76351,42815,19
ENSMUSG00000028248,42814,76332,protein_coding,18,76352,42815,19
ENSCJAG00000047766,42815,76333,protein_coding,18,76353,42816,19
ENSMUSG00000072571,42815,76334,protein_coding,18,76354,42816,19
ENSG00000232070,42815,76335,protein_coding,18,76355,42816,19
ENSMFAG00000000773,42815,76336,protein_coding,18,76356,42816,19
ENSG00000139187,42816,76337,protein_coding,18,76357,42817,19
ENSMUSG00000030114,42816,76338,protein_coding,18,76358,42817,19
ENSMFAG00000003591,42816,76339,protein_coding,18,76359,42817,19
ENSCJAG00000018697,42816,76340,protein_coding,18,76360,42817,19
ENSCJAG00000020085,42817,76341,protein_coding,18,76361,42818,19
ENSG00000167600,42817,76342,protein_coding,18,76362,42818,19
ENSMFAG00000044440,42817,76343,protein_coding,18,76363,42818,19
ENSMUSG00000040703,42817,76344,protein_coding,18,76364,42818,19
ENSCJAG00000007086,42818,76345,protein_coding,18,76365,42819,19
ENSMUSG00000037846,42818,76346,protein_coding,18,76366,42819,19
ENSG00000182010,42818,76347,protein_coding,18,76367,42819,19
ENSMFAG00000039047,42818,76348,protein_coding,18,76368,42819,19
ENSMUSG00000022844,42819,76349,protein_coding,18,76369,42820,19
ENSG00000065485,42819,76350,protein_coding,18,76370,42820,19
ENSCJAG00000007712,42819,76351,protein_coding,18,76371,42820,19
ENSMFAG00000030776,42819,76352,protein_coding,18,76372,42820,19
ENSCJAG00000016305,42820,76353,protein_coding,18,76373,42821,19
ENSMUSG00000039634,42820,76354,protein_coding,18,76374,42821,19
ENSG00000136870,42820,76355,protein_coding,18,76375,42821,19
ENSMFAG00000045567,42820,76356,protein_coding,18,76376,42821,19
ENSMUSG00000025505,42821,76357,protein_coding,18,76377,42822,19
ENSMFAG00000045314,42821,76358,protein_coding,18,76378,42822,19
ENSCJAG00000082346,42821,76359,protein_coding,18,76379,42822,19
ENSG00000177042,42821,76360,protein_coding,18,76380,42822,19
ENSCJAG00000007372,42822,76361,protein_coding,18,76381,42823,19
ENSMUSG00000024034,42822,76362,protein_coding,18,76382,42823,19
ENSG00000160183,42822,76363,protein_coding,18,76383,42823,19
ENSMFAG00000003673,42822,76364,protein_coding,18,76384,42823,19
ENSMUSG00000029190,42823,76365,protein_coding,18,76385,42824,19
ENSCJAG00000004174,42823,76366,protein_coding,18,76386,42824,19
ENSMFAG00000034581,42823,76367,protein_coding,18,76387,42824,19
ENSG00000170871,42823,76368,protein_coding,18,76388,42824,19
ENSG00000150783,42824,76369,protein_coding,18,76389,42825,19
ENSMFAG00000002760,42824,76370,protein_coding,18,76390,42825,19
ENSMUSG00000032065,42824,76371,protein_coding,18,76391,42825,19
ENSCJAG00000012498,42824,76372,protein_coding,18,76392,42825,19
ENSMUSG00000030032,42825,76373,protein_coding,18,76393,42826,19
ENSCJAG00000017568,42825,76374,protein_coding,18,76394,42826,19
ENSG00000005448,42825,76375,protein_coding,18,76395,42826,19
ENSMFAG00000045305,42825,76376,protein_coding,18,76396,42826,19
ENSMUSG00000061923,42826,76377,protein_coding,18,76397,42827,19
ENSCJAG00000081318,42826,76378,protein_coding,18,76398,42827,19
ENSG00000155087,42826,76379,protein_coding,18,76399,42827,19
ENSMFAG00000033541,42826,76380,protein_coding,18,76400,42827,19
ENSMFAG00000031763,42827,76381,protein_coding,18,76401,42828,19
ENSCJAG00000011982,42827,76382,protein_coding,18,76402,42828,19
ENSMUSG00000063605,42827,76383,protein_coding,18,76403,42828,19
ENSG00000135736,42827,76384,protein_coding,18,76404,42828,19
ENSCJAG00000005456,42828,76385,protein_coding,18,76405,42829,19
ENSMUSG00000053286,42828,76386,protein_coding,18,76406,42829,19
ENSG00000121486,42828,76387,protein_coding,18,76407,42829,19
ENSMFAG00000037592,42828,76388,protein_coding,18,76408,42829,19
ENSCJAG00000021812,42829,76389,protein_coding,18,76409,42830,19
ENSMUSG00000047819,42829,76390,protein_coding,18,76410,42830,19
ENSMFAG00000007745,42829,76391,protein_coding,18,76411,42830,19
ENSG00000169989,42829,76392,protein_coding,18,76412,42830,19
ENSG00000139505,42830,76393,protein_coding,18,76413,42831,19
ENSMUSG00000021987,42830,76394,protein_coding,18,76414,42831,19
ENSCJAG00000019209,42830,76395,protein_coding,18,76415,42831,19
ENSMFAG00000032748,42830,76396,protein_coding,18,76416,42831,19
ENSCJAG00000016316,42831,76397,protein_coding,18,76417,42832,19
ENSMUSG00000019179,42831,76398,protein_coding,18,76418,42832,19
ENSMFAG00000012605,42831,76399,protein_coding,18,76419,42832,19
ENSG00000146701,42831,76400,protein_coding,18,76420,42832,19
ENSG00000078699,42832,76401,protein_coding,18,76421,42833,19
ENSMUSG00000038533,42832,76402,protein_coding,18,76422,42833,19
ENSMFAG00000000820,42832,76403,protein_coding,18,76423,42833,19
ENSCJAG00000018475,42832,76404,protein_coding,18,76424,42833,19
ENSMUSG00000047631,42833,76405,protein_coding,18,76425,42834,19
ENSG00000175336,42833,76406,protein_coding,18,76426,42834,19
ENSMFAG00000036691,42833,76407,protein_coding,18,76427,42834,19
ENSCJAG00000011065,42833,76408,protein_coding,18,76428,42834,19
ENSMFAG00000043493,42834,76409,protein_coding,18,76429,42835,19
ENSCJAG00000012380,42834,76410,protein_coding,18,76430,42835,19
ENSG00000163673,42834,76411,protein_coding,18,76431,42835,19
ENSMUSG00000032500,42834,76412,protein_coding,18,76432,42835,19
ENSG00000167771,42835,76413,protein_coding,18,76433,42836,19
ENSCJAG00000018326,42835,76414,protein_coding,18,76434,42836,19
ENSMUSG00000024968,42835,76415,protein_coding,18,76435,42836,19
ENSMFAG00000039149,42835,76416,protein_coding,18,76436,42836,19
ENSCJAG00000019643,42836,76417,protein_coding,18,76437,42837,19
ENSG00000167981,42836,76418,protein_coding,18,76438,42837,19
ENSMFAG00000052188,42836,76419,protein_coding,18,76439,42837,19
ENSMUSG00000039789,42836,76420,protein_coding,18,76440,42837,19
ENSCJAG00000006463,42837,76421,protein_coding,18,76441,42838,19
ENSMFAG00000001509,42837,76422,protein_coding,18,76442,42838,19
ENSMUSG00000031551,42837,76423,protein_coding,18,76443,42838,19
ENSG00000131203,42837,76424,protein_coding,18,76444,42838,19
ENSMUSG00000036223,42838,76425,protein_coding,18,76445,42839,19
ENSG00000154839,42838,76426,protein_coding,18,76446,42839,19
ENSMFAG00000000025,42838,76427,protein_coding,18,76447,42839,19
ENSCJAG00000084830,42838,76428,protein_coding,18,76448,42839,19
ENSMFAG00000045898,42839,76429,protein_coding,18,76449,42840,19
ENSMUSG00000022849,42839,76430,protein_coding,18,76450,42840,19
ENSCJAG00000007911,42839,76431,protein_coding,18,76451,42840,19
ENSG00000169087,42839,76432,protein_coding,18,76452,42840,19
ENSG00000112685,42840,76433,protein_coding,18,76453,42841,19
ENSCJAG00000019533,42840,76434,protein_coding,18,76454,42841,19
ENSMUSG00000021357,42840,76435,protein_coding,18,76455,42841,19
ENSMFAG00000045215,42840,76436,protein_coding,18,76456,42841,19
ENSCJAG00000014408,42841,76437,protein_coding,18,76457,42842,19
ENSG00000165675,42841,76438,protein_coding,18,76458,42842,19
ENSMFAG00000003196,42841,76439,protein_coding,18,76459,42842,19
ENSMUSG00000031109,42841,76440,protein_coding,18,76460,42842,19
ENSMUSG00000014164,42842,76441,protein_coding,18,76461,42843,19
ENSCJAG00000006075,42842,76442,protein_coding,18,76462,42843,19
ENSMFAG00000034488,42842,76443,protein_coding,18,76463,42843,19
ENSG00000146021,42842,76444,protein_coding,18,76464,42843,19
ENSMFAG00000042381,42843,76445,protein_coding,18,76465,42844,19
ENSMUSG00000028960,42843,76446,protein_coding,18,76466,42844,19
ENSCJAG00000005351,42843,76447,protein_coding,18,76467,42844,19
ENSG00000130939,42843,76448,protein_coding,18,76468,42844,19
ENSG00000084207,42844,76449,protein_coding,18,76469,42845,19
ENSMUSG00000038155,42844,76450,protein_coding,18,76470,42845,19
ENSMFAG00000032564,42844,76451,protein_coding,18,76471,42845,19
ENSMUSG00000060803,42844,76452,protein_coding,18,76472,42845,19
ENSMUSG00000023945,42845,76453,protein_coding,18,76473,42846,19
ENSCJAG00000042583,42845,76454,protein_coding,18,76474,42846,19
ENSMFAG00000037536,42845,76455,protein_coding,18,76475,42846,19
ENSG00000115665,42845,76456,protein_coding,18,76476,42846,19
ENSMUSG00000020290,42846,76457,protein_coding,18,76477,42847,19
ENSG00000082898,42846,76458,protein_coding,18,76478,42847,19
ENSMFAG00000038679,42846,76459,protein_coding,18,76479,42847,19
ENSCJAG00000008877,42846,76460,protein_coding,18,76480,42847,19
ENSG00000165617,42847,76461,protein_coding,18,76481,42848,19
ENSMFAG00000057175,42847,76462,protein_coding,18,76482,42848,19
ENSCJAG00000018902,42847,76463,protein_coding,18,76483,42848,19
ENSMUSG00000044548,42847,76464,protein_coding,18,76484,42848,19
ENSMUSG00000030219,42848,76465,protein_coding,18,76485,42849,19
ENSMFAG00000000450,42848,76466,protein_coding,18,76486,42849,19
ENSG00000139055,42848,76467,protein_coding,18,76487,42849,19
ENSCJAG00000021606,42848,76468,protein_coding,18,76488,42849,19
ENSMFAG00000041646,42849,76469,protein_coding,18,76489,42850,19
ENSG00000169442,42849,76470,protein_coding,18,76490,42850,19
ENSCJAG00000073809,42849,76471,protein_coding,18,76491,42850,19
ENSMUSG00000000682,42849,76472,protein_coding,18,76492,42850,19
ENSCJAG00000000751,42850,76473,protein_coding,18,76493,42851,19
ENSG00000174282,42850,76474,protein_coding,18,76494,42851,19
ENSMFAG00000000576,42850,76475,protein_coding,18,76495,42851,19
ENSMUSG00000018750,42850,76476,protein_coding,18,76496,42851,19
ENSMFAG00000041701,42851,76477,protein_coding,18,76497,42852,19
ENSCJAG00000010193,42851,76478,protein_coding,18,76498,42852,19
ENSMUSG00000032508,42851,76479,protein_coding,18,76499,42852,19
ENSG00000172936,42851,76480,protein_coding,18,76500,42852,19
ENSG00000166220,42852,76481,protein_coding,18,76501,42853,19
ENSCJAG00000014795,42852,76482,protein_coding,18,76502,42853,19
ENSMUSG00000020096,42852,76483,protein_coding,18,76503,42853,19
ENSMFAG00000039238,42852,76484,protein_coding,18,76504,42853,19
ENSCJAG00000007194,42853,76485,protein_coding,18,76505,42854,19
ENSMUSG00000021481,42853,76486,protein_coding,18,76506,42854,19
ENSG00000113761,42853,76487,protein_coding,18,76507,42854,19
ENSMFAG00000003577,42853,76488,protein_coding,18,76508,42854,19
ENSCJAG00000080621,42854,76489,protein_coding,18,76509,42855,19
ENSMUSG00000051695,42854,76490,protein_coding,18,76510,42855,19
ENSMFAG00000055458,42854,76491,protein_coding,18,76511,42855,19
ENSG00000169564,42854,76492,protein_coding,18,76512,42855,19
ENSG00000106049,42855,76493,protein_coding,18,76513,42856,19
ENSCJAG00000008204,42855,76494,protein_coding,18,76514,42856,19
ENSMFAG00000035636,42855,76495,protein_coding,18,76515,42856,19
ENSMUSG00000029776,42855,76496,protein_coding,18,76516,42856,19
ENSCJAG00000016992,42856,76497,protein_coding,18,76517,42857,19
ENSMUSG00000030096,42856,76498,protein_coding,18,76518,42857,19
ENSMFAG00000038570,42856,76499,protein_coding,18,76519,42857,19
ENSG00000131389,42856,76500,protein_coding,18,76520,42857,19
ENSG00000092199,42857,76501,protein_coding,18,76521,42858,19
ENSMUSG00000060373,42857,76502,protein_coding,18,76522,42858,19
ENSG00000179412,42857,76503,protein_coding,18,76523,42858,19
ENSG00000275774,42857,76504,protein_coding,18,76524,42858,19
ENSG00000165816,42858,76505,protein_coding,18,76525,42859,19
ENSMFAG00000022092,42858,76506,protein_coding,18,76526,42859,19
ENSMUSG00000025082,42858,76507,protein_coding,18,76527,42859,19
ENSCJAG00000019284,42858,76508,protein_coding,18,76528,42859,19
ENSMUSG00000024588,42859,76509,protein_coding,18,76529,42860,19
ENSCJAG00000003873,42859,76510,protein_coding,18,76530,42860,19
ENSG00000066926,42859,76511,protein_coding,18,76531,42860,19
ENSMFAG00000016324,42859,76512,protein_coding,18,76532,42860,19
ENSCJAG00000015501,42860,76513,protein_coding,18,76533,42861,19
ENSG00000132561,42860,76514,protein_coding,18,76534,42861,19
ENSMFAG00000042275,42860,76515,protein_coding,18,76535,42861,19
ENSMUSG00000022324,42860,76516,protein_coding,18,76536,42861,19
ENSCJAG00000009588,42861,76517,protein_coding,18,76537,42862,19
ENSMUSG00000073008,42861,76518,protein_coding,18,76538,42862,19
ENSMFAG00000048513,42861,76519,protein_coding,18,76539,42862,19
ENSG00000147138,42861,76520,protein_coding,18,76540,42862,19
ENSG00000166833,42862,76521,protein_coding,18,76541,42863,19
ENSMUSG00000052512,42862,76522,protein_coding,18,76542,42863,19
ENSMFAG00000001739,42862,76523,protein_coding,18,76543,42863,19
ENSCJAG00000006739,42862,76524,protein_coding,18,76544,42863,19
ENSMUSG00000028217,42863,76525,protein_coding,18,76545,42864,19
ENSG00000079112,42863,76526,protein_coding,18,76546,42864,19
ENSCJAG00000000090,42863,76527,protein_coding,18,76547,42864,19
ENSMFAG00000000602,42863,76528,protein_coding,18,76548,42864,19
ENSG00000181284,42864,76529,protein_coding,18,76549,42865,19
ENSMUSG00000089876,42864,76530,protein_coding,18,76550,42865,19
ENSMFAG00000032693,42864,76531,protein_coding,18,76551,42865,19
ENSCJAG00000016369,42864,76532,protein_coding,18,76552,42865,19
ENSG00000119608,42865,76533,protein_coding,18,76553,42866,19
ENSCJAG00000020548,42865,76534,protein_coding,18,76554,42866,19
ENSMFAG00000032039,42865,76535,protein_coding,18,76555,42866,19
ENSMUSG00000042320,42865,76536,protein_coding,18,76556,42866,19
ENSG00000142700,42866,76537,protein_coding,18,76557,42867,19
ENSMUSG00000047143,42866,76538,protein_coding,18,76558,42867,19
ENSMFAG00000062675,42866,76539,protein_coding,18,76559,42867,19
ENSCJAG00000041134,42866,76540,protein_coding,18,76560,42867,19
ENSMUSG00000006517,42867,76541,protein_coding,18,76561,42868,19
ENSMFAG00000000591,42867,76542,protein_coding,18,76562,42868,19
ENSCJAG00000012897,42867,76543,protein_coding,18,76563,42868,19
ENSG00000167508,42867,76544,protein_coding,18,76564,42868,19
ENSG00000108469,42868,76545,protein_coding,18,76565,42869,19
ENSMFAG00000044550,42868,76546,protein_coding,18,76566,42869,19
ENSCJAG00000014183,42868,76547,protein_coding,18,76567,42869,19
ENSMUSG00000020752,42868,76548,protein_coding,18,76568,42869,19
ENSG00000160973,42869,76549,protein_coding,18,76569,42870,19
ENSCJAG00000021407,42869,76550,protein_coding,18,76570,42870,19
ENSMFAG00000040568,42869,76551,protein_coding,18,76571,42870,19
ENSMUSG00000033837,42869,76552,protein_coding,18,76572,42870,19
ENSCJAG00000015399,42870,76553,protein_coding,18,76573,42871,19
ENSMFAG00000043053,42870,76554,protein_coding,18,76574,42871,19
ENSG00000158555,42870,76555,protein_coding,18,76575,42871,19
ENSMUSG00000035314,42870,76556,protein_coding,18,76576,42871,19
ENSMUSG00000074895,42871,76557,protein_coding,18,76577,42872,19
ENSG00000175766,42871,76558,protein_coding,18,76578,42872,19
ENSMFAG00000031726,42871,76559,protein_coding,18,76579,42872,19
ENSCJAG00000007291,42871,76560,protein_coding,18,76580,42872,19
ENSCJAG00000021555,42872,76561,protein_coding,18,76581,42873,19
ENSMFAG00000031563,42872,76562,protein_coding,18,76582,42873,19
ENSG00000185104,42872,76563,protein_coding,18,76583,42873,19
ENSMUSG00000010517,42872,76564,protein_coding,18,76584,42873,19
ENSG00000158352,42873,76565,protein_coding,18,76585,42874,19
ENSCJAG00000008300,42873,76566,protein_coding,18,76586,42874,19
ENSMFAG00000042129,42873,76567,protein_coding,18,76587,42874,19
ENSMUSG00000068270,42873,76568,protein_coding,18,76588,42874,19
ENSMFAG00000030918,42874,76569,protein_coding,18,76589,42875,19
ENSMUSG00000028850,42874,76570,protein_coding,18,76590,42875,19
ENSG00000198746,42874,76571,protein_coding,18,76591,42875,19
ENSCJAG00000010000,42874,76572,protein_coding,18,76592,42875,19
ENSMUSG00000035772,42875,76573,protein_coding,18,76593,42876,19
ENSMFAG00000001860,42875,76574,protein_coding,18,76594,42876,19
ENSG00000122140,42875,76575,protein_coding,18,76595,42876,19
ENSCJAG00000010436,42875,76576,protein_coding,18,76596,42876,19
ENSCJAG00000040524,42876,76577,protein_coding,18,76597,42877,19
ENSG00000130943,42876,76578,protein_coding,18,76598,42877,19
ENSMFAG00000033036,42876,76579,protein_coding,18,76599,42877,19
ENSMUSG00000052496,42876,76580,protein_coding,18,76600,42877,19
ENSCJAG00000006675,42877,76581,protein_coding,18,76601,42878,19
ENSG00000196943,42877,76582,protein_coding,18,76602,42878,19
ENSMFAG00000043789,42877,76583,protein_coding,18,76603,42878,19
ENSMUSG00000019297,42877,76584,protein_coding,18,76604,42878,19
ENSMUSG00000004843,42878,76585,protein_coding,18,76605,42879,19
ENSG00000083937,42878,76586,protein_coding,18,76606,42879,19
ENSMFAG00000033665,42878,76587,protein_coding,18,76607,42879,19
ENSCJAG00000008842,42878,76588,protein_coding,18,76608,42879,19
ENSCJAG00000008466,42879,76589,protein_coding,18,76609,42880,19
ENSG00000122574,42879,76590,protein_coding,18,76610,42880,19
ENSMUSG00000086040,42879,76591,protein_coding,18,76611,42880,19
ENSMFAG00000036122,42879,76592,protein_coding,18,76612,42880,19
ENSG00000167985,42880,76593,protein_coding,18,76613,42881,19
ENSMUSG00000024668,42880,76594,protein_coding,18,76614,42881,19
ENSMFAG00000037382,42880,76595,protein_coding,18,76615,42881,19
ENSCJAG00000019276,42880,76596,protein_coding,18,76616,42881,19
ENSG00000128607,42881,76597,protein_coding,18,76617,42882,19
ENSCJAG00000044282,42881,76598,protein_coding,18,76618,42882,19
ENSMUSG00000029775,42881,76599,protein_coding,18,76619,42882,19
ENSMFAG00000041650,42881,76600,protein_coding,18,76620,42882,19
ENSMUSG00000034826,42882,76601,protein_coding,18,76621,42883,19
ENSMFAG00000031205,42882,76602,protein_coding,18,76622,42883,19
ENSCJAG00000014583,42882,76603,protein_coding,18,76623,42883,19
ENSG00000138750,42882,76604,protein_coding,18,76624,42883,19
ENSG00000133105,42883,76605,protein_coding,18,76625,42884,19
ENSCJAG00000018522,42883,76606,protein_coding,18,76626,42884,19
ENSMUSG00000053368,42883,76607,protein_coding,18,76627,42884,19
ENSMFAG00000003580,42883,76608,protein_coding,18,76628,42884,19
ENSMFAG00000002703,42884,76609,protein_coding,18,76629,42885,19
ENSG00000162490,42884,76610,protein_coding,18,76630,42885,19
ENSCJAG00000013304,42884,76611,protein_coding,18,76631,42885,19
ENSMUSG00000029005,42884,76612,protein_coding,18,76632,42885,19
ENSG00000164654,42885,76613,protein_coding,18,76633,42886,19
ENSMFAG00000034560,42885,76614,protein_coding,18,76634,42886,19
ENSMUSG00000042447,42885,76615,protein_coding,18,76635,42886,19
ENSCJAG00000000686,42885,76616,protein_coding,18,76636,42886,19
